Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Nov 21, 2021;4:45 PM;68;1;303.17;-105;2,084;1,996;4.29;0.81
Nov 21, 2021;5:00 PM;71;4;303.85;-100.32;2,084;1,996;4.29;0.81
Nov 21, 2021;5:15 PM;55;0;299.85;-105;2,084;1,996;4.29;0.81
Nov 21, 2021;5:30 PM;29;2;290.28;-102.59;2,084;1,996;4.29;0.81
Nov 21, 2021;5:45 PM;7;2;270.43;-103.35;2,084;1,996;4.29;0.81
Nov 21, 2021;6:00 PM;2;82;251.09;-83.47;2,084;1,996;4.29;0.81
Nov 21, 2021;6:15 PM;4;29;256.31;-91.73;2,084;1,996;4.29;0.81
Nov 21, 2021;6:30 PM;2;10;251.32;-96.09;2,084;1,996;4.29;0.81
Nov 21, 2021;6:45 PM;4;11;253.73;-96;2,084;1,996;4.29;0.81
Nov 21, 2021;7:00 PM;39;5;294.41;-98.63;2,084;1,996;4.29;0.81
Nov 21, 2021;7:15 PM;14;2;280.34;-103.59;2,084;1,996;4.29;0.81
Nov 21, 2021;7:30 PM;24;1;288.09;-104.85;2,084;1,996;4.29;0.81
Nov 21, 2021;7:45 PM;28;3;290.03;-100.99;2,084;1,996;4.29;0.81
Nov 21, 2021;8:00 PM;39;1;296.74;-97.93;2,008;2,012;1.89;2.56
Nov 21, 2021;8:15 PM;15;7;283.6;-86.63;2,008;2,012;1.89;2.56
Nov 21, 2021;8:30 PM;4;21;251.71;-80.33;2,008;2,012;1.89;2.56
Nov 21, 2021;8:45 PM;6;5;259.96;-89.83;2,008;2,012;1.89;2.56
Nov 21, 2021;9:00 PM;34;2;295.16;-96.78;2,008;2,012;1.89;2.56
Nov 21, 2021;9:15 PM;1;21;245.25;-80.15;2,008;2,012;1.89;2.56
Nov 21, 2021;9:30 PM;14;9;282.37;-85.35;2,008;2,012;1.89;2.56
Nov 21, 2021;9:45 PM;2;33;246.12;-77.84;2,008;2,012;1.89;2.56
Nov 21, 2021;10:00 PM;3;8;246.76;-86.13;2,008;2,012;1.89;2.56
Nov 21, 2021;10:15 PM;17;1;285.61;-98.7;2,008;2,012;1.89;2.56
Nov 21, 2021;10:30 PM;12;1;278.68;-98.7;2,008;2,012;1.89;2.56
Nov 21, 2021;10:45 PM;27;7;291.93;-87.11;2,008;2,012;1.89;2.56
Nov 21, 2021;11:00 PM;49;2;299.68;-96.28;2,008;2,012;1.89;2.56
Nov 21, 2021;11:15 PM;35;1;295.58;-98.7;2,008;2,012;1.89;2.56
Nov 21, 2021;11:30 PM;20;14;288.4;-82.53;2,008;2,012;1.89;2.56
Nov 21, 2021;11:45 PM;1;27;245.25;-78.98;2,008;2,012;1.89;2.56
Nov 22, 2021;12:00 AM;24;3;280.62;-84.53;1,873;2,042;1.15;4.8
Nov 22, 2021;12:15 AM;45;1;287.37;-87.6;1,873;2,042;1.15;4.8
Nov 22, 2021;12:30 AM;7;2;270.2;-86.55;1,873;2,042;1.15;4.8
Nov 22, 2021;12:45 AM;8;1;271.19;-87.6;1,873;2,042;1.15;4.8
Nov 22, 2021;1:00 AM;14;5;275.05;-83.62;1,873;2,042;1.15;4.8
Nov 22, 2021;1:15 AM;5;13;267.14;-82.02;1,873;2,042;1.15;4.8
Nov 22, 2021;1:30 AM;0;51;253.98;-77.59;1,873;2,042;1.15;4.8
Nov 22, 2021;1:45 AM;1;23;253.98;-80.74;1,873;2,042;1.15;4.8
Nov 22, 2021;2:00 AM;63;0;292.78;-87.6;1,873;2,042;1.15;4.8
Nov 22, 2021;2:15 AM;25;0;280.72;-87.6;1,873;2,042;1.15;4.8
Nov 22, 2021;2:30 AM;2;1;259.76;-87.37;1,873;2,042;1.15;4.8
Nov 22, 2021;2:45 AM;0;1;253.98;-87.6;1,873;2,042;1.15;4.8
Nov 22, 2021;3:00 AM;0;60;253.98;-76.72;1,873;2,042;1.15;4.8
Nov 22, 2021;3:15 AM;0;58;253.98;-76.87;1,873;2,042;1.15;4.8
Nov 22, 2021;3:30 AM;3;43;261.63;-78.57;1,873;2,042;1.15;4.8
Nov 22, 2021;3:45 AM;0;38;253.98;-79.11;1,873;2,042;1.15;4.8
Nov 22, 2021;4:00 AM;0;42;253.98;-87.29;2,042;2,065;3.42;3.76
Nov 22, 2021;4:15 AM;2;22;258.87;-89.32;2,042;2,065;3.42;3.76
Nov 22, 2021;4:30 AM;36;3;306.44;-95.33;2,042;2,065;3.42;3.76
Nov 22, 2021;4:45 AM;6;8;274.21;-92.45;2,042;2,065;3.42;3.76
Nov 22, 2021;5:00 AM;1;12;253.98;-91.05;2,042;2,065;3.42;3.76
Nov 22, 2021;5:15 AM;2;12;257.84;-91.08;2,042;2,065;3.42;3.76
Nov 22, 2021;5:30 AM;7;5;279.08;-93.71;2,042;2,065;3.42;3.76
Nov 22, 2021;5:45 AM;4;44;264.75;-87.08;2,042;2,065;3.42;3.76
Nov 22, 2021;6:00 AM;1;120;253.98;-80.96;2,042;2,065;3.42;3.76
Nov 22, 2021;6:15 AM;0;59;253.98;-85.81;2,042;2,065;3.42;3.76
Nov 22, 2021;6:30 AM;30;10;303.63;-91.56;2,042;2,065;3.42;3.76
Nov 22, 2021;6:45 AM;87;1;324.82;-98.7;2,042;2,065;3.42;3.76
Nov 22, 2021;7:00 AM;58;3;315.3;-94.96;2,042;2,065;3.42;3.76
Nov 22, 2021;7:15 AM;91;1;326.38;-98.7;2,042;2,065;3.42;3.76
Nov 22, 2021;7:30 AM;41;1;308.74;-98.7;2,042;2,065;3.42;3.76
Nov 22, 2021;7:45 AM;28;1;302.15;-98.7;2,042;2,065;3.42;3.76
Nov 22, 2021;8:00 AM;9;75;321.96;-107.13;2,102;2,061;5.58;0.87
Nov 22, 2021;8:15 AM;0;73;281.58;-107.49;2,102;2,061;5.58;0.87
Nov 22, 2021;8:30 AM;1;1;284.2;-120.09;2,102;2,061;5.58;0.87
Nov 22, 2021;8:45 AM;4;1;305.59;-120.1;2,102;2,061;5.58;0.87
Nov 22, 2021;9:00 AM;27;7;339.93;-119.39;2,102;2,061;5.58;0.87
Nov 22, 2021;9:15 AM;1;16;281.58;-117.58;2,102;2,061;5.58;0.87
Nov 22, 2021;9:30 AM;1;44;281.58;-112.33;2,102;2,061;5.58;0.87
Nov 22, 2021;9:45 AM;0;105;281.58;-102.35;2,102;2,061;5.58;0.87
Nov 22, 2021;10:00 AM;2;42;288.73;-112.76;2,102;2,061;5.58;0.87
Nov 22, 2021;10:15 AM;1;93;281.58;-104.19;2,102;2,061;5.58;0.87
Nov 22, 2021;10:30 AM;0;70;281.58;-107.89;2,102;2,061;5.58;0.87
Nov 22, 2021;10:45 AM;1;55;281.58;-110.47;2,102;2,061;5.58;0.87
Nov 22, 2021;11:00 AM;3;14;296.76;-117.96;2,102;2,061;5.58;0.87
Nov 22, 2021;11:15 AM;1;62;281.58;-109.26;2,102;2,061;5.58;0.87
Nov 22, 2021;11:30 AM;3;11;300.14;-118.57;2,102;2,061;5.58;0.87
Nov 22, 2021;11:45 AM;1;38;281.58;-113.52;2,102;2,061;5.58;0.87
Nov 22, 2021;12:00 PM;3;19;286.87;-101.22;2,130;1,956;3.72;1.14
Nov 22, 2021;12:15 PM;1;1;278.4;-120;2,130;1,956;3.72;1.14
Nov 22, 2021;12:30 PM;2;1;282.07;-120;2,130;1,956;3.72;1.14
Nov 22, 2021;12:45 PM;2;4;284.57;-113.05;2,130;1,956;3.72;1.14
Nov 22, 2021;1:00 PM;20;1;307.65;-119.9;2,130;1,956;3.72;1.14
Nov 22, 2021;1:15 PM;1;13;277.48;-103.42;2,130;1,956;3.72;1.14
Nov 22, 2021;1:30 PM;26;1;311.03;-120;2,130;1,956;3.72;1.14
Nov 22, 2021;1:45 PM;24;1;309.81;-120;2,130;1,956;3.72;1.14
Nov 22, 2021;2:00 PM;50;3;321.37;-115.97;2,130;1,956;3.72;1.14
Nov 22, 2021;2:15 PM;50;3;321.49;-115.53;2,130;1,956;3.72;1.14
Nov 22, 2021;2:30 PM;17;1;306.47;-120;2,130;1,956;3.72;1.14
Nov 22, 2021;2:45 PM;32;1;314.23;-119.89;2,130;1,956;3.72;1.14
Nov 22, 2021;3:00 PM;2;21;281.19;-100.58;2,130;1,956;3.72;1.14
Nov 22, 2021;3:15 PM;1;2;277.48;-119.19;2,130;1,956;3.72;1.14
Nov 22, 2021;3:30 PM;5;2;294;-119.57;2,130;1,956;3.72;1.14
Nov 22, 2021;3:45 PM;5;1;294.51;-119.75;2,130;1,956;3.72;1.14
Nov 22, 2021;4:00 PM;3;6;296.89;-107.3;2,050;2,128;8.62;0.6
Nov 22, 2021;4:15 PM;2;2;294.6;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;4:30 PM;40;1;351.12;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;4:45 PM;50;1;358.71;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;5:00 PM;59;1;364.87;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;5:15 PM;17;1;327.56;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;5:30 PM;1;5;290;-109.37;2,050;2,128;8.62;0.6
Nov 22, 2021;5:45 PM;7;2;311.73;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;6:00 PM;78;1;377.06;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;6:15 PM;60;1;366.08;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;6:30 PM;5;2;306.94;-119;2,050;2,128;8.62;0.6
Nov 22, 2021;6:45 PM;44;24;354.6;-94.7;2,050;2,128;8.62;0.6
Nov 22, 2021;7:00 PM;8;27;313.68;-94.12;2,050;2,128;8.62;0.6
Nov 22, 2021;7:15 PM;19;20;329.57;-95.9;2,050;2,128;8.62;0.6
Nov 22, 2021;7:30 PM;2;29;294.03;-93.69;2,050;2,128;8.62;0.6
Nov 22, 2021;7:45 PM;4;5;302.23;-111.17;2,050;2,128;8.62;0.6
Nov 22, 2021;8:00 PM;22;2;326.21;-102.83;2,009;2,103;3.36;1.97
Nov 22, 2021;8:15 PM;44;22;360.84;-68.97;2,009;2,103;3.36;1.97
Nov 22, 2021;8:30 PM;10;31;296.49;-62.6;2,009;2,103;3.36;1.97
Nov 22, 2021;8:45 PM;2;20;262.65;-70.36;2,009;2,103;3.36;1.97
Nov 22, 2021;9:00 PM;55;4;370.62;-92.61;2,009;2,103;3.36;1.97
Nov 22, 2021;9:15 PM;65;2;377.01;-103.11;2,009;2,103;3.36;1.97
Nov 22, 2021;9:30 PM;11;3;300.79;-100.84;2,009;2,103;3.36;1.97
Nov 22, 2021;9:45 PM;1;33;253.98;-61.88;2,009;2,103;3.36;1.97
Nov 22, 2021;10:00 PM;16;4;314.12;-92.95;2,009;2,103;3.36;1.97
Nov 22, 2021;10:15 PM;19;12;320.92;-76.5;2,009;2,103;3.36;1.97
Nov 22, 2021;10:30 PM;1;25;253.98;-66.75;2,009;2,103;3.36;1.97
Nov 22, 2021;10:45 PM;1;67;253.98;-50.31;2,009;2,103;3.36;1.97
Nov 22, 2021;11:00 PM;5;8;281.42;-82.84;2,009;2,103;3.36;1.97
Nov 22, 2021;11:15 PM;30;3;338.79;-99.6;2,009;2,103;3.36;1.97
Nov 22, 2021;11:30 PM;20;13;322.74;-75.3;2,009;2,103;3.36;1.97
Nov 22, 2021;11:45 PM;3;2;274.89;-102.85;2,009;2,103;3.36;1.97
Nov 23, 2021;12:00 AM;6;12;273.41;-56.46;2,075;2,043;1.02;4.92
Nov 23, 2021;12:15 AM;21;4;280.96;-69.44;2,075;2,043;1.02;4.92
Nov 23, 2021;12:30 AM;2;49;253.75;-48.62;2,075;2,043;1.02;4.92
Nov 23, 2021;12:45 AM;1;17;238.84;-54.36;2,075;2,043;1.02;4.92
Nov 23, 2021;1:00 AM;18;2;280.32;-76.68;2,075;2,043;1.02;4.92
Nov 23, 2021;1:15 AM;2;10;247.37;-57.91;2,075;2,043;1.02;4.92
Nov 23, 2021;1:30 AM;4;15;268.43;-55.12;2,075;2,043;1.02;4.92
Nov 23, 2021;1:45 AM;1;29;238.84;-51.38;2,075;2,043;1.02;4.92
Nov 23, 2021;2:00 AM;1;104;240.31;-40.63;2,075;2,043;1.02;4.92
Nov 23, 2021;2:15 AM;0;155;238.84;-35.74;2,075;2,043;1.02;4.92
Nov 23, 2021;2:30 AM;0;134;238.84;-37.51;2,075;2,043;1.02;4.92
Nov 23, 2021;2:45 AM;7;3;274.11;-73.17;2,075;2,043;1.02;4.92
Nov 23, 2021;3:00 AM;68;1;297.21;-82.34;2,075;2,043;1.02;4.92
Nov 23, 2021;3:15 AM;83;0;305.79;-82.34;2,075;2,043;1.02;4.92
Nov 23, 2021;3:30 AM;55;0;289.62;-82.34;2,075;2,043;1.02;4.92
Nov 23, 2021;3:45 AM;24;4;281.52;-70.71;2,075;2,043;1.02;4.92
Nov 23, 2021;4:00 AM;1;63;254.38;-71.1;2,069;2,072;3.14;3.52
Nov 23, 2021;4:15 AM;3;24;276.22;-76.8;2,069;2,072;3.14;3.52
Nov 23, 2021;4:30 AM;18;0;292.58;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;4:45 AM;43;0;299.18;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;5:00 AM;5;67;282.16;-70.7;2,069;2,072;3.14;3.52
Nov 23, 2021;5:15 AM;3;80;278.29;-69.25;2,069;2,072;3.14;3.52
Nov 23, 2021;5:30 AM;22;19;293.92;-77.64;2,069;2,072;3.14;3.52
Nov 23, 2021;5:45 AM;22;23;293.98;-76.98;2,069;2,072;3.14;3.52
Nov 23, 2021;6:00 AM;5;60;283.91;-71.42;2,069;2,072;3.14;3.52
Nov 23, 2021;6:15 AM;80;0;312.21;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;6:30 AM;81;0;312.84;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;6:45 AM;124;0;329.15;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;7:00 AM;47;1;300.5;-88.76;2,069;2,072;3.14;3.52
Nov 23, 2021;7:15 AM;77;1;311.27;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;7:30 AM;184;0;346.81;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;7:45 AM;137;0;333.32;-90.34;2,069;2,072;3.14;3.52
Nov 23, 2021;8:00 AM;11;18;311.43;-90.44;2,195;2,022;5.02;0.62
Nov 23, 2021;8:15 AM;2;1;301.33;-118.25;2,195;2,022;5.02;0.62
Nov 23, 2021;8:30 AM;17;6;314.31;-95.48;2,195;2,022;5.02;0.62
Nov 23, 2021;8:45 AM;1;2;300;-105.02;2,195;2,022;5.02;0.62
Nov 23, 2021;9:00 AM;1;3;300;-101.14;2,195;2,022;5.02;0.62
Nov 23, 2021;9:15 AM;1;16;300;-90.89;2,195;2,022;5.02;0.62
Nov 23, 2021;9:30 AM;1;4;300;-98.39;2,195;2,022;5.02;0.62
Nov 23, 2021;9:45 AM;2;15;300.94;-91.18;2,195;2,022;5.02;0.62
Nov 23, 2021;10:00 AM;14;11;313.09;-92.41;2,195;2,022;5.02;0.62
Nov 23, 2021;10:15 AM;1;27;300;-88.85;2,195;2,022;5.02;0.62
Nov 23, 2021;10:30 AM;0;27;300;-88.83;2,195;2,022;5.02;0.62
Nov 23, 2021;10:45 AM;0;58;300;-84.38;2,195;2,022;5.02;0.62
Nov 23, 2021;11:00 AM;0;64;300;-83.5;2,195;2,022;5.02;0.62
Nov 23, 2021;11:15 AM;0;83;300;-81.15;2,195;2,022;5.02;0.62
Nov 23, 2021;11:30 AM;1;27;300;-88.73;2,195;2,022;5.02;0.62
Nov 23, 2021;11:45 AM;1;44;300;-86.26;2,195;2,022;5.02;0.62
Nov 23, 2021;12:00 PM;1;25;290.72;-81.64;2,175;1,966;3.22;0.91
Nov 23, 2021;12:15 PM;2;11;291.62;-88.06;2,175;1,966;3.22;0.91
Nov 23, 2021;12:30 PM;15;3;314.9;-99.2;2,175;1,966;3.22;0.91
Nov 23, 2021;12:45 PM;12;4;312.52;-97.85;2,175;1,966;3.22;0.91
Nov 23, 2021;1:00 PM;9;5;309.34;-97.41;2,175;1,966;3.22;0.91
Nov 23, 2021;1:15 PM;2;1;291.79;-99.99;2,175;1,966;3.22;0.91
Nov 23, 2021;1:30 PM;41;1;324.91;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;1:45 PM;61;5;329.47;-97.54;2,175;1,966;3.22;0.91
Nov 23, 2021;2:00 PM;7;5;306.1;-96.84;2,175;1,966;3.22;0.91
Nov 23, 2021;2:15 PM;26;3;320.31;-98.41;2,175;1,966;3.22;0.91
Nov 23, 2021;2:30 PM;49;0;326.8;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;2:45 PM;91;0;335.99;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;3:00 PM;49;1;326.92;-99.9;2,175;1,966;3.22;0.91
Nov 23, 2021;3:15 PM;39;1;324.4;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;3:30 PM;95;0;337.52;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;3:45 PM;45;0;325.83;-100;2,175;1,966;3.22;0.91
Nov 23, 2021;4:00 PM;4;1;323.38;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;4:15 PM;40;1;386.45;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;4:30 PM;168;0;439.62;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;4:45 PM;219;0;460.62;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;5:00 PM;60;0;395.39;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;5:15 PM;35;0;383.32;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;5:30 PM;68;0;397.98;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;5:45 PM;47;1;390.07;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;6:00 PM;38;1;385.15;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;6:15 PM;36;0;383.47;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;6:30 PM;77;0;400.96;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;6:45 PM;94;0;406.02;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;7:00 PM;97;0;407.29;-111.56;1,990;1,972;8.47;0.45
Nov 23, 2021;7:15 PM;27;3;376.97;-111;1,990;1,972;8.47;0.45
Nov 23, 2021;7:30 PM;38;4;385.24;-109.31;1,990;1,972;8.47;0.45
Nov 23, 2021;7:45 PM;7;34;343.13;-94.17;1,990;1,972;8.47;0.45
Nov 23, 2021;8:00 PM;24;15;326.27;-81.57;1,962;2,077;3.18;1.54
Nov 23, 2021;8:15 PM;24;1;325.83;-99;1,962;2,077;3.18;1.54
Nov 23, 2021;8:30 PM;38;2;332.82;-94.51;1,962;2,077;3.18;1.54
Nov 23, 2021;8:45 PM;24;9;326.23;-84.76;1,962;2,077;3.18;1.54
Nov 23, 2021;9:00 PM;43;5;334.43;-89.26;1,962;2,077;3.18;1.54
Nov 23, 2021;9:15 PM;39;3;333.22;-92.07;1,962;2,077;3.18;1.54
Nov 23, 2021;9:30 PM;17;5;320.19;-88.92;1,962;2,077;3.18;1.54
Nov 23, 2021;9:45 PM;20;32;322.34;-73.43;1,962;2,077;3.18;1.54
Nov 23, 2021;10:00 PM;4;22;295.95;-77.92;1,962;2,077;3.18;1.54
Nov 23, 2021;10:15 PM;11;7;310.37;-86.65;1,962;2,077;3.18;1.54
Nov 23, 2021;10:30 PM;4;2;295.91;-93.6;1,962;2,077;3.18;1.54
Nov 23, 2021;10:45 PM;2;4;293.71;-89.96;1,962;2,077;3.18;1.54
Nov 23, 2021;11:00 PM;2;45;293.72;-67.72;1,962;2,077;3.18;1.54
Nov 23, 2021;11:15 PM;0;71;292.92;-61.71;1,962;2,077;3.18;1.54
Nov 23, 2021;11:30 PM;3;35;294.21;-71.77;1,962;2,077;3.18;1.54
Nov 23, 2021;11:45 PM;0;104;292.92;-57.72;1,962;2,077;3.18;1.54
Nov 24, 2021;12:00 AM;12;10;302.73;-80.86;1,966;2,004;1.11;4.47
Nov 24, 2021;12:15 AM;12;1;303.54;-81.93;1,966;2,004;1.11;4.47
Nov 24, 2021;12:30 AM;1;19;274.74;-79.79;1,966;2,004;1.11;4.47
Nov 24, 2021;12:45 AM;0;41;274.74;-73.55;1,966;2,004;1.11;4.47
Nov 24, 2021;1:00 AM;2;30;277.26;-77.4;1,966;2,004;1.11;4.47
Nov 24, 2021;1:15 AM;29;1;317.87;-81.95;1,966;2,004;1.11;4.47
Nov 24, 2021;1:30 AM;47;1;324.12;-81.96;1,966;2,004;1.11;4.47
Nov 24, 2021;1:45 AM;2;3;277.21;-81.76;1,966;2,004;1.11;4.47
Nov 24, 2021;2:00 AM;3;2;279.5;-81.83;1,966;2,004;1.11;4.47
Nov 24, 2021;2:15 AM;15;0;307.29;-81.96;1,966;2,004;1.11;4.47
Nov 24, 2021;2:30 AM;21;0;313.07;-81.96;1,966;2,004;1.11;4.47
Nov 24, 2021;2:45 AM;1;33;274.74;-76.7;1,966;2,004;1.11;4.47
Nov 24, 2021;3:00 AM;7;11;290.34;-80.76;1,966;2,004;1.11;4.47
Nov 24, 2021;3:15 AM;6;1;287.04;-81.96;1,966;2,004;1.11;4.47
Nov 24, 2021;3:30 AM;1;13;274.74;-80.55;1,966;2,004;1.11;4.47
Nov 24, 2021;3:45 AM;1;34;274.74;-76.23;1,966;2,004;1.11;4.47
Nov 24, 2021;4:00 AM;1;9;290.38;-84.16;2,002;1,973;3.52;3.02
Nov 24, 2021;4:15 AM;2;3;291.2;-84.87;2,002;1,973;3.52;3.02
Nov 24, 2021;4:30 AM;18;1;322.31;-85;2,002;1,973;3.52;3.02
Nov 24, 2021;4:45 AM;12;1;314.77;-84.98;2,002;1,973;3.52;3.02
Nov 24, 2021;5:00 AM;6;1;302.16;-84.99;2,002;1,973;3.52;3.02
Nov 24, 2021;5:15 AM;1;53;290.18;-68.86;2,002;1,973;3.52;3.02
Nov 24, 2021;5:30 AM;31;2;332.29;-84.93;2,002;1,973;3.52;3.02
Nov 24, 2021;5:45 AM;64;4;349.3;-84.8;2,002;1,973;3.52;3.02
Nov 24, 2021;6:00 AM;2;112;291.89;-49.43;2,002;1,973;3.52;3.02
Nov 24, 2021;6:15 AM;36;39;335.85;-74.31;2,002;1,973;3.52;3.02
Nov 24, 2021;6:30 AM;39;3;337.76;-84.88;2,002;1,973;3.52;3.02
Nov 24, 2021;6:45 AM;6;3;301.92;-84.84;2,002;1,973;3.52;3.02
Nov 24, 2021;7:00 AM;5;12;297.27;-83.82;2,002;1,973;3.52;3.02
Nov 24, 2021;7:15 AM;13;3;316.88;-84.91;2,002;1,973;3.52;3.02
Nov 24, 2021;7:30 AM;38;1;337.23;-85;2,002;1,973;3.52;3.02
Nov 24, 2021;7:45 AM;54;1;345.07;-85;2,002;1,973;3.52;3.02
Nov 24, 2021;8:00 AM;19;7;380.04;-89.8;2,153;1,951;5.87;0.49
Nov 24, 2021;8:15 AM;13;2;372.15;-101.05;2,153;1,951;5.87;0.49
Nov 24, 2021;8:30 AM;46;1;401.32;-104.22;2,153;1,951;5.87;0.49
Nov 24, 2021;8:45 AM;22;2;381.92;-101.2;2,153;1,951;5.87;0.49
Nov 24, 2021;9:00 AM;53;2;405.62;-100.06;2,153;1,951;5.87;0.49
Nov 24, 2021;9:15 AM;3;2;331.47;-98.59;2,153;1,951;5.87;0.49
Nov 24, 2021;9:30 AM;1;3;314.94;-95.04;2,153;1,951;5.87;0.49
Nov 24, 2021;9:45 AM;2;16;318.03;-86.75;2,153;1,951;5.87;0.49
Nov 24, 2021;10:00 AM;33;2;392.07;-98.99;2,153;1,951;5.87;0.49
Nov 24, 2021;10:15 AM;33;1;391.7;-105;2,153;1,951;5.87;0.49
Nov 24, 2021;10:30 AM;6;1;355.18;-105;2,153;1,951;5.87;0.49
Nov 24, 2021;10:45 AM;1;1;315.2;-104.88;2,153;1,951;5.87;0.49
Nov 24, 2021;11:00 AM;2;1;320.17;-105;2,153;1,951;5.87;0.49
Nov 24, 2021;11:15 AM;3;3;331.18;-96.51;2,153;1,951;5.87;0.49
Nov 24, 2021;11:30 AM;7;2;358.99;-97.54;2,153;1,951;5.87;0.49
Nov 24, 2021;11:45 AM;2;2;318.93;-101.34;2,153;1,951;5.87;0.49
Nov 24, 2021;12:00 PM;63;1;340.8;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;12:15 PM;63;2;340.97;-115.43;2,117;1,942;3.65;0.65
Nov 24, 2021;12:30 PM;105;1;361.38;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;12:45 PM;126;1;368.61;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;1:00 PM;97;1;358.68;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;1:15 PM;101;1;360.27;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;1:30 PM;80;1;351.45;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;1:45 PM;100;1;359.8;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;2:00 PM;13;4;325.92;-115.02;2,117;1,942;3.65;0.65
Nov 24, 2021;2:15 PM;32;1;330.64;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;2:30 PM;99;1;359.35;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;2:45 PM;134;1;371.67;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;3:00 PM;87;1;354.98;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;3:15 PM;57;1;337.1;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;3:30 PM;114;1;364.45;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;3:45 PM;134;1;371.46;-115.55;2,117;1,942;3.65;0.65
Nov 24, 2021;4:00 PM;1;2;340;-110.61;2,097;1,990;10.58;0.34
Nov 24, 2021;4:15 PM;22;1;381.2;-113.4;2,097;1,990;10.58;0.34
Nov 24, 2021;4:30 PM;88;1;424.9;-115;2,097;1,990;10.58;0.34
Nov 24, 2021;4:45 PM;46;3;399.27;-108.33;2,097;1,990;10.58;0.34
Nov 24, 2021;5:00 PM;44;1;397.68;-115;2,097;1,990;10.58;0.34
Nov 24, 2021;5:15 PM;43;1;396.39;-115;2,097;1,990;10.58;0.34
Nov 24, 2021;5:30 PM;14;1;372.18;-115;2,097;1,990;10.58;0.34
Nov 24, 2021;5:45 PM;14;3;372.76;-106.98;2,097;1,990;10.58;0.34
Nov 24, 2021;6:00 PM;28;2;384.78;-110.7;2,097;1,990;10.58;0.34
Nov 24, 2021;6:15 PM;19;4;379.05;-105.71;2,097;1,990;10.58;0.34
Nov 24, 2021;6:30 PM;41;5;394.94;-105.06;2,097;1,990;10.58;0.34
Nov 24, 2021;6:45 PM;9;5;362.31;-104.98;2,097;1,990;10.58;0.34
Nov 24, 2021;7:00 PM;6;4;358.2;-106.21;2,097;1,990;10.58;0.34
Nov 24, 2021;7:15 PM;12;18;368.55;-98.84;2,097;1,990;10.58;0.34
Nov 24, 2021;7:30 PM;17;17;376.76;-99.25;2,097;1,990;10.58;0.34
Nov 24, 2021;7:45 PM;1;22;340;-97.87;2,097;1,990;10.58;0.34
Nov 24, 2021;8:00 PM;10;4;322.19;-88.89;1,952;2,028;4.3;1.18
Nov 24, 2021;8:15 PM;2;31;296.17;-84.13;1,952;2,028;4.3;1.18
Nov 24, 2021;8:30 PM;1;65;295.25;-80.98;1,952;2,028;4.3;1.18
